Protein,S10_N,S10_T,S11_N,S11_T,S2_N,S2_T,S3_N,S3_T,S4_N,S4_T,S5_N,S5_T,S6_N,S6_T,S7_N,S7_T,S8_N,S8_T,S9_N,S9_T
OSBPL1A.3.3,130069.44,8225.501,4777.648,1607.1985,1445645.5,440100.5,1535086.9,1839361,189283.05,1544889,57851.727,153353.84,899.32806,32582.793,1792.8738,1888.1628,4760.201,5513.823,8890.64,3329.8252
NDUFS1.5,1406363.5,1087342.2,1731711.2,1101913.8,3066242.8,141015.58,770391.4,2309860.8,977317,140547.19,678285.75,420580.25,978996.9,12362.305,1246670.4,49887.83,1010957.6,159288.7,1638041,279622
EPHB3.1,336331.8,2306.1875,3679.1782,88209.99,227895.33,1627.3469,40744.113,447818.3,101328.95,126673.99,107059.47,0,80244.63,24436.414,142234.97,0,0,342601.5,237640.22,3596.0972
DENND5A.3.10;DENND5A.3.11;DENND5A.3.2;DENND5A.3.3;DENND5A.3.4;DENND5A.3.6;DENND5A.3.7;DENND5A.3.8;DENND5A.3.9,0,4391634.5,2121045.2,0,2541816.8,13743.238,1167725.6,786658.8,2574533.8,3372783.5,4004350.5,2191232.2,3893746.5,6194505,51583.883,10762.779,2945493.5,4686295,1855316.4,392412.06
CTNND1.20,8176.759,30008.494,77285.75,67339.79,643615.6,17723.902,7593.3267,4404351.5,6202.913,11751.647,225418.39,123553.77,58769.777,389926.5,202653.56,76778.33,23948.03,259183.33,20569.08,132155.77
PRRT3.5;PRRT3.5.2,4.7805612E7,886176.44,1878829,1.0611148E7,3.4925384E7,568430.9,1.7707358E7,2.5184132E7,4.1348812E7,449185.94,1.679597E7,962273.1,1.9384348E7,1327006.5,2.4375976E7,516280.38,2.2621108E7,1632002,3.0932076E7,22184.549
GNB2.1.7,6346.7666,1037.8088,845201.2,441578.5,177953.16,29158.676,296158.66,140519.03,222551.55,31161.217,305395,113466.51,611791.1,70481.914,441893.12,939.9104,68.07518,661.0108,254812.64,110265.195
TRPV2.1,1262990.4,485646.03,1505056.9,1491541.1,4625420,679574,5137342.5,3290321.2,5622003,2429682.5,8120169,4051707,2775290.5,2088227.1,5093054,4155177.8,2004532,473707.1,1.1487851E7,665114.6
MARS1.1.3,1481476,430888.94,2343259,3127295.5,6275467.5,1591809.4,3569176.8,4.1579952E7,3938215.2,1.3017644E7,5725158.5,3582616.5,707627.75,7149229,2181136.2,78930.48,2939010,609140.3,1552415.9,408620.2
ALDOC.3.10;ALDOC.3.2;ALDOC.3.44;ALDOC.3.7,555660.75,159569.52,1806736.4,1364553,3838085.5,9597235,7364294,1.979318E7,5301583.5,149841.44,1064974,511055.94,8575729,6551224,1174494.6,580467.56,88332.34,87007.6,968282.1,50042.797
ALDH7A1.1;ALDH7A1.2.4,462033.75,738845.6,820013.7,728228.2,718905.94,244063.02,277393.12,207389.44,935854.1,255340.4,286537.62,129320.55,678720.9,825541.5,461392.34,141517.97,517190.34,247763.36,561742.5,341222
GPHN.1,31799.713,280775.53,12051.895,16409.496,305125.4,25268.137,859818,3.7186488E7,329553.16,374303.9,427275.78,474563.16,656371.25,1055821,365654.03,837784.5,31465.635,50332.918,130279.02,1849867.9
GPR37L1.1.2;GPR37L1.1.3;GPR37L1.1.4;GPR37L1.1.5;GPR37L1.1.6;GPR37L1.1.9,1.0668672E7,856163.44,4705828,3131028.8,2886472,131930.55,4043314.2,1679754.5,5842905,34899.062,2566863,435257.9,4640425.5,30992.107,3714257,124666.5,3611337,152467.8,7338257,256386.33
EIF5A.1;EIF5A.2;EIF5A.2.10;EIF5A.2.11;EIF5A.2.12;EIF5A.2.13;EIF5A.2.15;EIF5A.2.17;EIF5A.2.4;EIF5A.2.6;EIF5A.2.7;EIF5A.2.8;EIF5A.2.9;EIF5A2.1;EIF5AL1.1,0,0,288.0998,319.2357,224968.36,228809.5,121866.22,77202.06,33592.49,30151.092,41949.88,83875.41,17862.85,0,6545.4976,3457.8857,0,23853.822,286.86584,0
SLC2A1.1.3;SLC2A1.1.5;SLC2A1.1.7;SLC2A1.1.8;SLC2A1.1.9,1.6455612E7,3.2639252E7,1.7966562E7,1.8346212E7,1.6666284E7,1.17548512E8,4.159362E7,3.030506E7,2.7645404E7,5.0128884E7,1.6085771E7,6.2275028E7,8335340,6.9788336E7,1.2981644E7,1.34940208E8,2.31067E7,4.767264E7,1.5230602E7,1.11123392E8
EMC1.3,1680030.9,825235.1,2260.4536,2001.9583,673174.44,1026712.25,688384,1915957.8,572612.2,3810809,458109.2,344243.25,170672.3,1129910.2,485894.4,169867.02,0,2054546.8,666399,2127126.2
BCAP31.1.10;BCAP31.1.11;BCAP31.1.12;BCAP31.1.13;BCAP31.1.14;BCAP31.1.15;BCAP31.1.16;BCAP31.1.17;BCAP31.1.19;BCAP31.1.21;BCAP31.1.22;BCAP31.1.23;BCAP31.1.27;BCAP31.1.28;BCAP31.1.5;BCAP31.1.6;BCAP31.2,3734479,3676409,9508941,7843741.5,3690909,4270204,3929860.2,1741721.8,7390488,1400360,2977997.5,6900804,5943612.5,6426202,6114172.5,5693548.5,3959141.5,2971465.5,3809924.5,4580547
PLP1.2.12;PLP1.2.13;PLP1.2.14;PLP1.2.3;PLP1.2.9,5.2545633E9,8.4355536E7,6.6706872E9,3.8832169E9,1.03683758E10,2.051266E7,6.3229855E9,3.82960102E9,2.70705336E10,3.9925372E7,1.89643366E10,2.451106E10,1.25269135E10,3.08116224E9,1.37961144E10,7.0164488E7,1.78275328E10,1.04617248E8,5.7645716E9,1.2075175E7
STEAP3.2.3,8245.2295,6108602.5,800403.1,1212441.6,83874.72,584284,11739.176,8647.398,1608.652,303686.47,12302.718,898677.1,7817.285,565386.6,10263.095,908347.6,1686.2222,90865.95,6366.053,1363227.5
MADD.61;MADD.88;MADD.88.3,504517.12,310797.3,8715291,2669469,2713674.5,1742663.2,1.7490078E7,998171.94,4573577,1511373.6,1.0407383E7,52128.93,1.311082E7,7269.7607,1.0162424E7,13082.757,7293826.5,7012.666,3.0148382E7,234101.14
GRIA3.3.8,740823.44,1277711.8,971257.1,1558074.6,190210.33,261018.84,684418.9,3207326.5,307440.62,949341.3,378900.88,89632.64,590627.56,117369.58,757484,5712.907,174231.16,462130.03,810638.2,544361.7
GOLGA3.11,3370188.2,6918931,9286386,6969251,3096323,6760549,5307850,646565.25,4768014,1.5430833E7,6410955,5593009.5,6172784.5,5382296,6489852.5,2694393.2,4864563.5,8734401,323869.2,4146862
CLIC1.3;CLIC1.3.11;CLIC1.3.12;CLIC1.3.14;CLIC1.3.15;CLIC1.3.16;CLIC1.3.3;CLIC1.3.4;CLIC1.3.9,134.7825,309263.47,1915343.8,1203186.5,12899.137,836648.6,417701.2,303170.44,30575.156,405580.44,35630.18,766075.7,62911.227,622910.5,47150.918,791355.44,15598.5625,534726.8,124186.984,723053.5
SFXN4.1;SFXN4.2,245503.6,4241.207,1078884.1,266743.94,731068.56,7624.501,426765.03,8497.831,761846.25,3955.05,512321.3,268405,617742.7,4895.541,657695.4,6449.4893,274277.9,9876.398,436486.12,63431.727
ALOX5AP.2;ALOX5AP.2.2,4392.999,63643.87,1560161,1088484,1.0249154E7,1.1999005E7,35002.08,5301816.5,12330.868,1254644.8,11464.198,6602086.5,1915.4758,0,6197.584,8193307,4993.6035,70758.38,503.8027,2597254.8
P2RY12.1;P2RY12.1.2,3506306.2,3293836,1422405.8,865478.6,887565.1,441188.53,1.0843872E7,3194799.2,1946801.8,796412.2,7968477,3680828.8,1058350.8,2384800.8,4814801.5,8628.693,7815414,1855750.8,9427131,152116.31
TMEM43.8;TMEM43.8.2,1070461.6,2962853.8,1742593.9,3468810.2,342916.56,1568386.5,2511358.5,650383.1,3338992.8,1210973,1056650.2,3765248,649904.25,2159555.5,694661.6,891281.6,1648315,1209068.6,1200075.5,1147648.6
IL1RAP.9;IL1RAP.9.2,8336.643,1328664.8,3173987,4423545,132016.67,130359.14,287639.12,503516.5,109287.45,3190856.2,61994.16,208530.73,80346.945,347814.12,122594.82,118445.58,4403.9907,3080130.2,234908.5,2139764.5
TARS1.1.8,172982.86,547360.7,403051.88,198769.84,190653.6,156929.72,54851.36,2.156324E7,34449,230205.56,150498.14,175577.67,168191.5,927347.06,104483.016,145417.11,75747.484,589522.5,186033.14,704455.94
OSBPL11.1.2,358473.56,764526.5,675837,545436.2,243731.67,156281.28,777830.94,1235466.8,308495.75,612862.25,285349.56,294238.28,242398.34,1755754.2,375284.8,164896.31,214265.39,260451.88,751538.75,447052
HADH.3;HADH.3.2,1031748.7,630821.4,3958495.2,3252568.8,800799.56,1259.4167,582850.6,16882.213,1040082.2,374910.94,763935.2,369233.88,1436292.1,698382.06,899640.06,147157.17,512185.3,551935.25,1122568.5,608596.75
EPRS1.1;EPRS1.1.7;EPRS1.1.8,7.2243768E7,2.2535304E8,2.19907824E8,2.1887184E8,5.3692144E7,4.9360548E7,5.7323928E7,2.3484282E7,3.1523058E7,2.65907328E8,9.144412E7,7.2431888E7,5.7977384E7,1.59005888E8,6.6257204E7,4.083398E7,3.6634828E7,2.88496032E8,7.4463264E7,7.3511552E7
ADAR.8.3,53.53831,5074.4497,13440.382,210405.25,747834.56,2050.5073,11527.986,2235807.8,13454.862,362030.16,5490.311,2621.939,8837.218,80761.58,7682.387,1093.8584,9397.313,1177179.9,303720.22,176692.95
ASTN1.4.4,1.2120086E7,3207.2932,316184.62,2737005.8,1.8248482E7,20948.951,33491.047,1.2530165E7,431909.8,201257.61,372961.78,68073.66,670329.6,744661.8,3562272.5,119736.484,236867.38,522081.8,22869.852,329260.75
RDX.1;RDX.6;RDX.8,0,0,1705.5112,1957.79,10502.879,0,6411.2397,97235.87,95821.72,22402.24,8773.703,0,37.66921,0,302.09494,0,1246.3135,33451.56,47.514755,47633.22
EDC4.2.3;EDC4.2.4;EDC4.2.5,2045134.2,6569942,3890486.5,4683533.5,2425926.2,297006.3,1526240.6,675625.2,793025.7,7822288.5,2229950,887462.25,2161743.2,4874412,1532411.9,154200.44,1049643,7950752.5,2497197,1024631.94
KIF1B.1,2220787,1.5910626E7,3.6825564E7,1.1742192E7,6057358,4842863,3.2744496E7,4122641.5,1.2669726E7,2.3267572E7,3.767682E7,4553021.5,4.7121936E7,2.0807952E7,1.1817118E7,1476827,2.2312698E7,2.0993928E7,5.0674084E7,4367836.5
EPHB2.1,1250362.1,1139600,0,1371790.9,4772157.5,387236.25,83829.48,4102630.2,53769.598,64643.707,1986.8145,0,239076.36,2607264.5,1800078.6,23845.225,17428.295,147243.75,16627.22,49054.094
IPO9.1;IPO9.1.11;IPO9.1.12;IPO9.1.4;IPO9.1.5;IPO9.1.9,6861717,2.6800916E7,6335125.5,2.4941452E7,4528259,817154.4,574350.44,3972754.5,6065377,284918.62,84149.89,134126.6,1372773.5,3.4023264E7,2366898.8,177746.33,2112294,3.227776E7,4256629,6639707.5
XRN2.2;XRN2.2.2;XRN2.4.2,8063.798,9074.242,11663.572,5269.495,117589.805,75356.04,45912.27,618878.6,5761.839,360250.34,11621.412,28871.178,31980.756,366110.53,12837.529,212602,9650.104,190759.86,6752.807,1888.8605
CFL1.1.17;CFL1.1.18;CFL1.1.22;CFL1.1.25;CFL1.1.26;CFL1.1.30;CFL1.1.42;CFL1.1.61;CFL1.1.64;CFL1.1.67,73458.555,21067.555,472501.56,25425.21,138325.62,1914655.8,1744908.2,715697.4,669814.6,289703.66,228858.75,1370085.8,262274.88,1427737.9,271353.5,1971289.8,218659.78,289972.5,156757.22,607220.6
ACTB.1;ACTB.1.10;ACTB.1.100;ACTB.1.101;ACTB.1.102;ACTB.1.103;ACTB.1.104;ACTB.1.105;ACTB.1.106;ACTB.1.107;ACTB.1.108;ACTB.1.109;ACTB.1.11;ACTB.1.110;ACTB.1.111;ACTB.1.112;ACTB.1.113;ACTB.1.114;ACTB.1.115;ACTB.1.116;ACTB.1.117;ACTB.1.118;ACTB.1.119;ACTB.1.12;ACTB.1.121;ACTB.1.122;ACTB.1.123;ACTB.1.124;ACTB.1.125;ACTB.1.126;ACTB.1.127;ACTB.1.128;ACTB.1.129;ACTB.1.13;ACTB.1.130;ACTB.1.131;ACTB.1.132;ACTB.1.133;ACTB.1.134;ACTB.1.135;ACTB.1.136;ACTB.1.137;ACTB.1.138;ACTB.1.139;ACTB.1.14;ACTB.1.140;ACTB.1.141;ACTB.1.142;ACTB.1.143;ACTB.1.144;ACTB.1.145;ACTB.1.146;ACTB.1.147;ACTB.1.148;ACTB.1.149;ACTB.1.15;ACTB.1.150;ACTB.1.151;ACTB.1.152;ACTB.1.153;ACTB.1.154;ACTB.1.155;ACTB.1.156;ACTB.1.157;ACTB.1.158;ACTB.1.159;ACTB.1.16;ACTB.1.160;ACTB.1.161;ACTB.1.162;ACTB.1.163;ACTB.1.164;ACTB.1.165;ACTB.1.166;ACTB.1.167;ACTB.1.168;ACTB.1.169;ACTB.1.17;ACTB.1.170;ACTB.1.171;ACTB.1.172;ACTB.1.174;ACTB.1.175;ACTB.1.177;ACTB.1.178;ACTB.1.179;ACTB.1.18;ACTB.1.180;ACTB.1.181;ACTB.1.182;ACTB.1.183;ACTB.1.184;ACTB.1.185;ACTB.1.186;ACTB.1.187;ACTB.1.188;ACTB.1.189;ACTB.1.19;ACTB.1.190;ACTB.1.191;ACTB.1.192;ACTB.1.193;ACTB.1.194;ACTB.1.195;ACTB.1.196;ACTB.1.197;ACTB.1.198;ACTB.1.199;ACTB.1.2;ACTB.1.20;ACTB.1.200;ACTB.1.201;ACTB.1.202;ACTB.1.203;ACTB.1.204;ACTB.1.205;ACTB.1.206;ACTB.1.207;ACTB.1.21;ACTB.1.22;ACTB.1.23;ACTB.1.24;ACTB.1.25;ACTB.1.27;ACTB.1.28;ACTB.1.29;ACTB.1.3;ACTB.1.30;ACTB.1.31;ACTB.1.32;ACTB.1.33;ACTB.1.34;ACTB.1.35;ACTB.1.36;ACTB.1.37;ACTB.1.38;ACTB.1.39;ACTB.1.4;ACTB.1.40;ACTB.1.41;ACTB.1.42;ACTB.1.43;ACTB.1.44;ACTB.1.45;ACTB.1.46;ACTB.1.48;ACTB.1.49;ACTB.1.5;ACTB.1.50;ACTB.1.51;ACTB.1.52;ACTB.1.53;ACTB.1.54;ACTB.1.55;ACTB.1.56;ACTB.1.57;ACTB.1.58;ACTB.1.59;ACTB.1.6;ACTB.1.60;ACTB.1.61;ACTB.1.62;ACTB.1.63;ACTB.1.64;ACTB.1.65;ACTB.1.66;ACTB.1.67;ACTB.1.68;ACTB.1.69;ACTB.1.7;ACTB.1.70;ACTB.1.71;ACTB.1.72;ACTB.1.73;ACTB.1.74;ACTB.1.75;ACTB.1.76;ACTB.1.77;ACTB.1.78;ACTB.1.8;ACTB.1.80;ACTB.1.81;ACTB.1.82;ACTB.1.83;ACTB.1.84;ACTB.1.85;ACTB.1.86;ACTB.1.87;ACTB.1.88;ACTB.1.89;ACTB.1.9;ACTB.1.90;ACTB.1.92;ACTB.1.93;ACTB.1.94;ACTB.1.95;ACTB.1.96;ACTB.1.97;ACTB.1.98;ACTB.1.99;ACTG1.1;ACTG1.1.104;ACTG1.1.105;ACTG1.1.108;ACTG1.1.11;ACTG1.1.110;ACTG1.1.113;ACTG1.1.123;ACTG1.1.124;ACTG1.1.126;ACTG1.1.127;ACTG1.1.128;ACTG1.1.129;ACTG1.1.13;ACTG1.1.131;ACTG1.1.132;ACTG1.1.133;ACTG1.1.136;ACTG1.1.139;ACTG1.1.14;ACTG1.1.146;ACTG1.1.149;ACTG1.1.15;ACTG1.1.153;ACTG1.1.156;ACTG1.1.166;ACTG1.1.167;ACTG1.1.170;ACTG1.1.171;ACTG1.1.173;ACTG1.1.176;ACTG1.1.181;ACTG1.1.183;ACTG1.1.185;ACTG1.1.187;ACTG1.1.188;ACTG1.1.191;ACTG1.1.192;ACTG1.1.195;ACTG1.1.198;ACTG1.1.199;ACTG1.1.21;ACTG1.1.213;ACTG1.1.221;ACTG1.1.223;ACTG1.1.226;ACTG1.1.227;ACTG1.1.229;ACTG1.1.23;ACTG1.1.232;ACTG1.1.233;ACTG1.1.235;ACTG1.1.238;ACTG1.1.24;ACTG1.1.240;ACTG1.1.245;ACTG1.1.25;ACTG1.1.250;ACTG1.1.251;ACTG1.1.252;ACTG1.1.253;ACTG1.1.257;ACTG1.1.259;ACTG1.1.26;ACTG1.1.260;ACTG1.1.261;ACTG1.1.269;ACTG1.1.271;ACTG1.1.274;ACTG1.1.28;ACTG1.1.281;ACTG1.1.283;ACTG1.1.286;ACTG1.1.290;ACTG1.1.291;ACTG1.1.292;ACTG1.1.293;ACTG1.1.294;ACTG1.1.296;ACTG1.1.297;ACTG1.1.299;ACTG1.1.3;ACTG1.1.31;ACTG1.1.313;ACTG1.1.32;ACTG1.1.323;ACTG1.1.324;ACTG1.1.325;ACTG1.1.327;ACTG1.1.330;ACTG1.1.334;ACTG1.1.34;ACTG1.1.340;ACTG1.1.346;ACTG1.1.347;ACTG1.1.36;ACTG1.1.37;ACTG1.1.43;ACTG1.1.45;ACTG1.1.5;ACTG1.1.51;ACTG1.1.52;ACTG1.1.56;ACTG1.1.59;ACTG1.1.60;ACTG1.1.63;ACTG1.1.65;ACTG1.1.67;ACTG1.1.7;ACTG1.1.70;ACTG1.1.72;ACTG1.1.73;ACTG1.1.74;ACTG1.1.79;ACTG1.1.82;ACTG1.1.84;ACTG1.1.85;ACTG1.1.90;ACTG1.1.92;ACTG1.1.93;ACTG1.1.97,437988.97,367376.66,1195374.1,1308597.4,255938.53,269459.1,406542.25,284062.1,620339.8,400126.47,482193.12,572669.06,1218293.8,649968.7,1185239.8,1235385.2,366574.34,0,633817.6,495566.12
ECPAS.11.9,1458326.2,1.1313252E7,1.7344228E7,5840598,1501454.8,1204279.5,1.3807905E7,410620.25,4071149,3.7403444E7,1.4941082E7,559480.4,7932061,3488488,4389650,2235129.2,1.038101E7,9865220,2.0141386E7,1.7090374E7
H2AC11.1;H2AC12.1;H2AC19.1.2;H2AC25.1;H2AC6.1.2;H2AC8.1;H2AJ.1,173344.55,31940.086,93661.37,120198.06,5472655,8364790.5,2803523.2,2359104.2,958365.4,1469849.1,1021165.6,3188277.8,204653.06,2370624.2,448280.66,2.2848958E7,51196.074,901051.2,314993.94,1502377.5
GATD3.3;LOC102724023.1.2;LOC102724023.3,4077488.5,297722.47,5289527,6081234,6372595.5,309603.1,2502501.8,537785.06,5984058.5,382451.6,4314830,2371414.8,5956337.5,2211829.8,3448732.5,477061.34,3067099.8,77442.21,3508065,323390.16
PTK2.56;PTK2.56.2,9948060,660478.8,423897.1,4399703.5,7527338,92215.02,211211.61,1.1388972E7,909181.06,450859.16,101133.266,60871.17,249015.52,9100139,5594094,669357.25,975390.6,1856101.4,405619.38,333380.94
GAA.6;GAA.6.3;GAA.6.4,389836.8,55219.9,243703.42,967469.56,2490538.5,1302503.4,297410.03,881155.2,583414.6,313723.28,49912.37,111973.836,1132479,904082.94,1258152.8,342124.2,40391.87,975487.3,25415.857,131243.16
CHRM1.1.2,4088367.5,294647.56,438473.53,1005239.06,1983351,1260.2217,4119852.8,1716282.9,3585447.8,25536.154,3345473.2,89483.68,1796996.5,105467.75,3350366.5,27974.625,3851277,7746.292,5703520.5,3208.6807
GSR.6,402725.28,0,971628.8,775220.94,894684.2,792330.25,487711.3,644533.94,811179.3,424093.34,514421,934994.1,837031.06,440366.03,536748.06,553173.06,328118.62,0,0,4947.571
RAB3C.2,4433.726,0,429691.2,228161.84,154563.42,0,366442.34,17703.84,1330061.5,96.84642,537687.8,0,154224.33,649.88104,363707.47,0,2357.3884,538.6974,2388661.5,0
RASGRF2.6,3311992.5,1954144.6,2231878,1829689,2084740.5,135733.75,2948972.2,391908.62,1931485.1,2472.4292,2938612.5,477722.72,2860905.2,770049.2,1690866.8,3839.4893,3013387.5,2918199.2,2839120.5,346862.53
DAAM1.1.2;DAAM1.1.3;DAAM1.1.4,3789911.8,2101225.2,1555642.1,2851092.2,6980522,40538.05,1420561.6,3026843.2,4315347.5,100657.67,1485311.2,419167.72,5493335.5,1505658,5951069,4855.3784,5314365.5,1106385.5,1130434.5,42142.63
RABEP1.9.2,1095085.8,398641.97,78644.43,10276.793,2781743.5,1031378.06,53538.184,1.3296884E7,65686.48,427261.56,51710.15,147894.08,28875.54,23770.104,28070.012,207347.31,48436.96,177371.95,11772.654,21540.324
GNG12.4,5681.3213,6505.9194,19722.865,2769.6543,84114.46,4080.295,4717.4683,4968.8506,3397.181,0,8139.9746,0,35618.426,3832.212,17327.459,2763997,21052.719,12582.888,243.32175,1005.03107
EEFSEC.1;EEFSEC.10;EEFSEC.11;EEFSEC.2,40336.43,8359.723,693878.4,269576,66346.73,5952.087,154448.62,34651.152,9485.024,67914.73,619.6214,0,364057.4,0,296.49478,36601.26,45955.445,345039.16,0,14098.796
RGPD6.10.2;RGPD6.19,113489.61,237859.73,577475.44,0,87731.95,817623.5,373525.8,57519.324,85870.51,199079.58,164589.34,137458.3,126125.18,136571.19,156077.8,184087.14,282403.25,426042.75,111714.17,509953.44
SGSH.1,59373.91,26372.207,80442.57,77511.95,15400.865,1492697.5,5267.275,101081.97,15492.115,3060821.2,90540.71,296206.34,54812.695,606712.7,7103.589,119611,36582.484,1520561.5,13874.938,899107.6
RTN4.7;RTN4.7.10;RTN4.7.11;RTN4.7.12;RTN4.7.3;RTN4.7.4;RTN4.7.5;RTN4.7.6;RTN4.7.7,2180270.5,557.04395,794620.8,1087336.9,2012429.6,11257.652,1268828.2,1045303.5,3075364,12760.263,1020222,4929.603,622824.4,12851.687,938873.4,2875.9985,845679.56,658.05865,2157630.2,2851.2449
LGALS9.2.2;LGALS9.3,48332.29,1149341.8,1385116.5,1115407.5,94219.73,2024833,1007133.75,1635211.1,473665.4,5732210,618366,4686673,133567.81,4148936.2,965155.6,1537433.4,15564.602,2341166,387894.5,1595290.2
TDRD7.6.2,5273.9346,46479.75,19488.65,4613.7256,3394.294,15844.064,22517.545,13610.503,24384.988,371833.7,66013.74,39232.293,5001.671,108563.664,86743.39,5394.5503,4232.647,39997.06,5431.523,374.6549
ITGA1.1.2,123040.055,3780640.5,1338151.8,852591.2,28169.02,4059518,1652924.8,267546.56,777342.1,7666683,1753889.2,3529652.5,488519.44,1161543.2,628957.8,9840507,976859.5,7508349,1864692,6589845
RAPGEF2.7.5,2909727,2928877.5,7010662,3738663,2196546,9477.271,1.3134244E7,754703.6,5136225,1197641.5,1.2863802E7,32576.494,1.1254047E7,903515.7,3672427,26816.02,6146207,1370882,1.453057E7,100284.15
AGAP3.1,2886.9912,59783.297,27670.621,483.4935,512128.44,46879.46,22271.188,3723211,378902.84,76911.81,171051.3,43399.71,7327.167,39977.625,282792,90109.51,61109.04,401289.8,9496.108,249014
CDH6.4.2,395168.9,14409.202,82546.3,708836.1,941267.75,51703.008,0,1269402.1,5199.175,90360.58,914.5699,0,18.7958,891203.7,12503.545,192.47154,8575.182,369916.12,6312.965,9252.586
RPL27.2.2;RPL27.2.3;RPL27.2.9,1832222.9,1501308.4,1827524.8,1649511.4,972771.25,1134008.8,1485989,669446.7,2799178.8,3634916.8,1556239.8,1705883.2,939428.4,788012.44,2782331.8,798117.25,1378916.6,2118648,1696453.2,1307881.4
S100A4.1.2;S100A4.1.3,723888.7,195067.8,460352.44,218698.81,281148.06,885340.8,99415.266,140268.78,189734.66,39266.406,38890.047,323922.9,46295.33,71094.67,13755.648,2.6778036E7,216529.84,215311.12,33426.53,65163.46
CLDN5.1.2;CLDN5.2.10;CLDN5.2.15;CLDN5.2.17;CLDN5.2.4,62.35185,0,0,2245.5818,1232632.5,840518.1,1891.1,115081.64,357.79462,0,199786.69,175185.25,0,671140.8,373.59827,67855.32,686.2408,1009600,0,1323976
LPCAT1.1,78136.25,87862.16,983176.4,344648.06,47730.61,202788.44,83162.58,16058.966,296122.94,40162.215,105052.51,226172.11,35196.08,82669.48,111926.64,5954.214,60090.156,67815.86,140534.66,137343.39
ATP5PB.1.10;ATP5PB.1.11;ATP5PB.1.2;ATP5PB.1.4;ATP5PB.1.5,1332310,526481.3,4287417.5,4228390,2715479.5,100723.516,2482537.5,226554.72,5742983,221715.66,1214931.2,306049.88,4622839.5,15412.805,3199472.8,29933.809,764602.94,126316.8,2047811.8,420646.8
CPPED1.1;CPPED1.2.2;CPPED1.2.3;CPPED1.2.5,117347.99,7464.305,479325.06,315599,1293611.8,899555.06,1314085.4,975583.8,2202304,229612.62,422304.62,989290.5,2790252.5,1101175.5,461107.78,1682228.8,380330.47,104006.81,144536.52,458282.4
SLC30A3.2;SLC30A3.4,8089173,84998.51,619254.25,4656863.5,3135673,49247.69,5263339.5,2667373.5,2202826.5,17097.693,1145580.9,100482.01,2581100,20328.803,1613241,6406.0107,304894.28,2568.2827,6872173.5,267.1754
TM9SF3.1,3298459.2,4770468,1.0452626E7,1.0604872E7,1846918.6,1.4981836E7,4783109.5,2096169.8,2851293.2,1.4480714E7,3341169,8563567,3055439,7259189.5,3312171.5,9903026,1769091.2,1.2499806E7,3771484,1.384704E7
FKBP15.2,632.6331,26001.078,47797.992,0,935709.5,1846918.2,2602.0125,153482.14,7922.5093,0,1317.6903,6760.9526,47598.137,2645275.2,105.256516,116223.79,1627.9865,16798.568,9133.138,148034.72
USP19.59.2,1033173.06,2312972.8,2074502.4,2743185.8,624360.94,143909.1,502946.62,183791.44,1092603,2942663,1231276.6,513733.03,1237440.8,1644389.4,1405184.6,174922.4,1405196.4,2166626.2,920376.5,517571.03
HVCN1.1;HVCN1.1.2;HVCN1.2.3,34075.668,287714.16,1134852.6,594142.2,42346.934,1688132.4,115603.12,10305.306,163197.5,58058.992,5713.194,436099.84,94678.84,2709724.2,71204.24,4485933.5,25027.22,558844.2,75246.17,1208036.5
TAOK1.2,3247689.8,1495658.9,620550.75,4391788,1145693.5,54111.695,1770.5983,2117171.8,50071.72,429.70618,16265.8955,0,7573.931,2137024.2,1527859.4,2637.1165,267719.72,1747059.2,2821.9556,499492.3
S1PR5.1;S1PR5.1.2;S1PR5.1.3;S1PR5.1.4,463324.47,0,331075.53,271939.3,911425.1,0,435664.84,155005.95,3526307.8,2703.5366,2298802.8,630798.2,2697377,69599,2411232.2,0,1800953.4,19315.662,485822.53,0
USP15.2;USP15.5,1451628.5,3161.486,66969.82,338098.78,1307595.9,501790.9,13668.792,2865177.8,4805.7993,18208.252,6818.376,163339.31,0,1149377.6,277171.2,178904.75,20699.637,0,13177.095,207.35938
PLPP3.1.4,3654863.8,3180586,3167678.5,2480463.5,1193484.4,14323.418,1926053.5,1811597,2758015.5,1156119,2566895.2,79799.78,1573142.1,1223831.2,2715189,460.47784,1640728.8,910266.94,2241279.2,274153.38
RPS3.2.7,834860.9,2798581.5,4786164.5,5191087.5,539854.4,1723776.8,2686549.5,2299579.5,1020939.5,9439367,1409279.4,4113374.5,1237815.6,2732726,193887.64,1208587.2,872485.75,6414728.5,2143965.5,7279744
NONO.1.2;NONO.3.2,21694.805,42167.188,12947.42,26245.762,31855.752,1629474.1,85348.82,57125.047,140576.03,2237166.8,178015,931454.94,102935.375,2062324.9,177602.44,898739.4,154021.28,933659.4,27072.209,3069819.5
DLAT.12,4220672,959845.75,4124255.5,6063106.5,4329370,158692.06,2240148.5,1035574.7,1763486.9,159570.33,1859561.8,104798.46,1515020.5,372828.44,2315654.5,35473.523,2484869.8,105323.2,3399882,181284.84
HAPLN2.5,23810.531,8382.871,200627.5,302584.3,487303.8,2977.608,39706.78,128050.62,1919081.5,3826.6375,342893.44,161309.27,1202367.2,59339.92,453167.2,6862.8525,524733.25,31929.297,39878.92,4547.7915
