Protein,S10_N,S10_T,S11_N,S11_T,S2_N,S2_T,S3_N,S3_T,S4_N,S4_T,S5_N,S5_T,S6_N,S6_T,S7_N,S7_T,S8_N,S8_T,S9_N,S9_T
GGPS1.1,92867.95,41496.1,128067.414,2086322.5,209194.88,102601.58,2628900,29265.598,3106775,3.2213628E7,1987962.5,182936.98,24558.979,7620394,135993.19,3793802,8256238,8895413,117976.34,87519.67
RPH3A.2,1.4853156E7,440690.44,5439142,7063095,1.8678996E7,34164.145,1.3452483E7,247905.5,2.3270844E7,2121307,1.6864218E7,715900.56,1.026507E7,241640.06,2.1304704E7,27221.518,2.7842224E7,307616.4,7987770.5,51935.594
PTGES2.2.2;PTGES2.2.3,2.6097992E8,1.32890208E8,1.426656E8,1.74679328E8,2.33927232E8,7.9523272E7,3.7906384E8,1.47356688E8,1.9174904E8,2.06574288E8,1.79729424E8,7.9837528E7,1.35848608E8,5.6482984E7,2.02171184E8,2.0044568E7,1.68887152E8,9.6632928E7,1.90534384E8,6.3084768E7
EVI2B.1,2067.9858,7337.91,0,619.4467,0,185552.67,3455.9946,20607.434,3301.1875,128254.93,338.51962,133542.48,0,5610.4688,2654.5742,1490988.9,3218.0156,2066.3364,0,371887.03
EIF3H.1.12;EIF3H.1.3;EIF3H.1.5,0,0,15908.579,115085.6,0,64354.68,0,42808.133,40389.54,50196.86,7397.909,117541.27,0,27632.422,5420.7397,0,0,0,0,4750.963
C1QA.3.2;C1QA.3.5;C1QA.3.6;C1QA.3.7;C1QA.3.8;C1QA.3.9,8746761,4.1117112E7,3.1962312E7,2.8945572E7,1.8652606E7,1.438244E8,5.8518352E7,2.65567936E8,3.4124272E7,9.6599408E7,9.8713608E7,5.9713254E8,2.4046216E7,2.67625088E8,1.35179376E8,1.2470224E8,2.7438642E7,1.49218992E8,1.592727E7,9.2813728E7
DHRSX.1.12;DHRSX.1.3;DHRSX.1.5;DHRSX.1.9,809019.2,1.3759284E7,2.3575006E7,1.992296E7,1389610.9,5168915,2511142.2,6730993.5,19104.24,4751044.5,1725551.6,7004903,2288842.8,1.3081736E7,954211.9,7169032.5,1282604.6,1.3093842E7,3637711.8,1.280319E7
CPSF6.2.6;CPSF6.4,13859.202,3159.8696,13078.275,5764.9014,12388.211,464215.94,13872.662,78865.14,170384.88,3364340.5,22418.406,90878.66,8735.541,27763.793,50856.9,89269,3480.7031,136330.61,7837.6323,454957
VTI1B.1;VTI1B.1.12,2225776.8,516323.16,1693805.1,499945.16,1175613.6,26610.512,130534.5,1179473.4,2073000.2,0,2859534,508735.25,221154.17,40946.156,1.1855774E7,36393.277,74971.41,24976.963,756820.25,75795.96
RRAGA.1.2;RRAGA.1.3;RRAGA.1.4;RRAGA.1.8,2.4825938E7,3.4171532E7,4.726468E7,4.9599128E7,2.2700112E7,2.2863664E7,3.9711388E7,2.450381E7,4.0066636E7,5.1847444E7,3.2518462E7,2.1279584E7,2.1456832E7,2.8489782E7,1.3193801E7,8716466,2.3505052E7,2.632299E7,3.5334648E7,2.7554614E7
TIMM50.1;TIMM50.1.2,334859.25,390602.06,761808.7,156807.69,730344.75,240246.78,872893,595353.5,1082386.4,2893673.5,138668.05,503442.5,259676.27,215056.3,646001.06,704114.3,2269441.5,914449.3,501243.94,736572.4
SFN.1,1.5507794E7,7865466,1.635316E7,8755668,2.8066216E7,1141544.5,1.0562798E7,8277469,1.639596E7,11033.302,1559910.4,4.4606616E7,1.314297E7,327545.44,4.38286368E8,275630.44,1.3127509E7,5972490.5,8932492,6902354.5
LGALS9.2.2;LGALS9.3,144285,4476539,130732.98,270909.53,134900.78,558890.94,2914286,1356214.2,1726056.2,1.8015344E7,5376792.5,2520887.5,79680.875,4579624,179815.47,995741.06,4059120.5,9466960,1426171,29896.688
ISOC1.1;ISOC1.1.4;ISOC1.1.5,8.2234712E7,1.16597432E8,1.36041856E8,1.1030192E8,6.9551496E7,3.6695112E7,1.01054224E8,6.7371072E7,1.04414832E8,6.320008E7,7.8069896E7,8.2492128E7,1.07476208E8,1.1760436E8,9.3641776E7,4.5192056E7,6.7996688E7,2.6164322E7,1.46850688E8,6.2774488E7
CWC15.3;CWC15.3.10;CWC15.3.2;CWC15.3.3;CWC15.3.4;CWC15.3.5;CWC15.3.6;CWC15.3.7,1117011.9,3947100,2630419.5,3085041.8,846753.94,248712.38,1379940.9,1371786,760282.2,4621757,1104208.5,445542.47,983067.4,3412813.2,923631.75,84657.4,640768.9,1980770.8,1540784.4,1833970.4
GNB1.2,2.78221517E9,6.2695603E8,2.70176026E9,3.21112525E9,5.016172E9,1.21928512E8,7.7287834E9,1.65727664E8,7.1454331E9,8.4490867E8,5.0830433E9,7.1098688E8,3.73090637E9,1.54969549E9,6.4877709E8,4.19491712E8,5.5545324E9,8.1472147E8,4.6531743E9,3.09417024E8
PMM1.1.2,4.0709992E7,9407526,1.7241708E7,6337202,2.1394268E7,5717723.5,5545188,6915415,2.5206358E7,746427.1,3.6339532E7,5180920,2.4849568E7,126849.37,4.1595956E7,77643.586,5912170.5,1751868.5,2.188826E7,1110172.4
RO60.3,141330.53,270283.66,476955.22,507654.94,136687.61,6533999.5,203100.1,554121.25,349157.97,7868484,127288.266,99446.55,67579.59,186547.03,142789,42243.863,199622.64,165754.48,87333.2,878649.56
COPS6.1;COPS6.1.11;COPS6.1.12;COPS6.1.14;COPS6.1.17;COPS6.1.19;COPS6.1.25;COPS6.1.29;COPS6.1.32;COPS6.1.9,1430379.2,2229399,3723586.2,6556140.5,2078044.8,2120084.5,1.016793E7,1592808.1,5715889,3.0236378E7,7564772.5,2065062.8,2742471.5,7390791,1066940.9,5155365.5,1.030984E7,8821292,1643493,1416665.6
SUCLA2.1.4;SUCLA2.1.5;SUCLA2.1.7,2172357.5,922340.06,2904290.2,2029875.9,4468290,2243729.5,2119420.5,470855.72,4247864.5,235275.97,3737901,600131.94,3936823,234240.14,1.0832702E7,74681.13,1504525.6,162776.44,2860753.5,464562.6
CTSL.1;CTSL.1.2;CTSL.1.3;CTSL.3.2;CTSL.3.3;CTSL.5;CTSL.5.2;CTSL.5.3,730726.5,1581707.2,1639492.9,673205.06,994741.1,18300.754,428114.06,2051576.4,1846594,788866.6,1396774.8,6606936.5,1071536.1,2886237.2,1447406,961403.7,639772.25,1108688.5,953048.94,7288182
CYB5R3.1;CYB5R3.1.3;CYB5R3.1.4;CYB5R3.1.5;CYB5R3.1.7;CYB5R3.5.3;CYB5R3.6,1.46988112E8,3.20812512E8,2.45000752E8,2.63328576E8,1.12347456E8,2.04853824E8,2.85505568E8,5.03171552E8,1.75650576E8,3.18484608E8,2.09075152E8,2.21700192E8,1.56800528E8,2.3827952E8,1.70679408E8,8.7766712E7,1.64947136E8,3.03159136E8,1.92104896E8,1.03771736E8
NUDC.1;NUDC.1.10;NUDC.1.11;NUDC.1.13;NUDC.1.14;NUDC.1.18;NUDC.1.19;NUDC.1.21;NUDC.1.22;NUDC.1.25;NUDC.1.26;NUDC.1.34;NUDC.1.35;NUDC.1.7;NUDC.1.8;NUDC.2,5589.594,0,997.3201,65.752785,173900.08,82528.55,14243.017,535819.9,277190.28,1596686.5,25263.654,1225578.6,20649.703,1585.6417,279699.34,645427.25,0,740347.94,94.890335,1428744.4
CHMP4B.1.3,2.1364694E7,4.5469088E7,2.1323818E7,3.7496132E7,2.0594944E7,1.0355592E7,8.4358616E7,3540784.5,7.4912208E7,1.17686704E8,6.4686112E7,2.7053678E7,2.6719828E7,1.16049104E8,1500748.5,4.8671928E7,3.7800812E7,5.4761536E7,4.5917984E7,2.4372808E7
PEF1.2.2;PEF1.2.4;PEF1.3;PEF1.4;PEF1.4.2;PEF1.4.3;PEF1.4.4;PEF1.4.5,2586967.8,525083.1,1026914.25,703738.4,223524.22,221082.44,2468.4102,1448706.5,82624.53,6596.927,690540.94,731049.75,18974.822,125017.734,3733988,4328.65,2719549.8,2873807.2,185630.1,731667.5
CANX.14,1231385.9,3473133.2,3478048,4630000,1921524.2,9843228,1905396.5,6011746,3171474.8,9830664,1945728.1,6211456,838356.9,6158476,4593440.5,1.4939938E7,796896.75,4356817,1187462.4,9678738
PYGB.1.3,213710.88,321689.84,227421.2,187467.72,71859.414,320543.97,123244.86,147709.83,403774.94,100265.46,96930.46,7396.672,141938.19,45042.86,116034.07,42581.797,6726.6123,10165.158,134153.02,11382.472
U2AF1.3;U2AF1.3.2;U2AF1.3.3;U2AF1.3.4;U2AF1.3.7,553693.4,2.4538712E7,2.4203692E7,6.1942784E7,6904032.5,3768316.5,2.633415E7,2090993.2,9784903,3.03573792E8,2743427,1840806.6,113321.81,1.17530112E8,9970.404,3.4684328E7,2965829.8,1.35639328E8,1.1813928E7,2.27126E7
NUDT5.3.5,7.1157216E7,1.24009448E8,1.4358624E8,1.5021184E8,8.0054832E7,8.0845728E7,9.9164784E7,3.26720768E8,1.80920576E8,1.39827424E8,1.08456608E8,1.36403968E8,9.9514544E7,1.18315712E8,1.01024944E8,5.5538928E7,9.2297944E7,1.06423952E8,1.03489688E8,9.5942752E7
MAP1S.2;MAP1S.2.2;MAP1S.2.3,41294.69,10825.139,7236.762,16917.86,97127.99,15229.367,32277.998,161815.88,151163.98,285456.56,547955.3,539250.1,68010.82,43956.297,1643842.6,39181.71,3284.4224,3468.4976,6071.8604,6447.4585
SNRNP70.1;SNRNP70.2,504863.28,48530.664,27664.545,9527.024,926161.6,2903329,900577.75,740743.1,1091901.8,2296441.8,1028916.5,646258.1,588147.2,512551.3,725888.56,736893,521001.44,488400.28,733063.6,2423347.5
METTL1.1.2,346063.66,1.030311E7,4511839,4340468,736807.75,1976349.5,653439.4,2265045.2,582202.25,2.1228408E7,860845.9,1189664.5,715640.6,3132031,608535.75,3000364.8,607514.3,9627572,1281233.2,2836054
SEPTIN5.1;SEPTIN5.2;SEPTIN5.2.3;SEPTIN5.2.4;SEPTIN5.2.5,3508868,758734.1,1532013.8,1309973.9,2636544,545013.56,1804520.8,475641.3,4885860.5,614887.5,2282637.5,580775.2,1577129.5,217831.44,3870909.8,412035.03,2246388.8,23779.92,2733335,225421.61
WASHC3.1;WASHC3.1.2;WASHC3.2;WASHC3.3;WASHC3.4;WASHC3.6.2,430537.75,398641.56,1447873.9,787669.25,307227,198345.92,31750.19,1199437,216425.83,135.7962,311568.5,385561.97,483889.84,0,647304.4,0,72911.3,106116.01,165710.28,0
STK24.1,848.73303,67006.13,385.47128,127.851456,57342.91,2571605.8,14130.248,225258.67,115480.734,594889.7,46052.754,135698.69,14848.6,10866.549,52076.15,291249.72,76037.99,48748.156,75298.016,146209.58
PSMB7.1.10;PSMB7.1.12,4691585.5,8017531,1.1750606E7,7300198,2579356.5,3687003,4747175,1.388426E7,4233489,2.592061E7,6264943,1.4589251E7,1811999.5,5030257,2.4444472E7,310920.03,1556507,9372281,3632084.2,4770954.5
PSMA7.1.10;PSMA7.1.23,2680297.5,1014572.94,2817863.5,5514987,668611.25,2557729.8,1395030,2294589,655625.25,1226487.4,847817.75,6197076,34230.69,248901.16,1.2291728E7,1835581.5,4860662.5,910562.7,39384.96,2260502.2
CYB5R2.2;CYB5R2.3.4;CYB5R2.3.5;CYB5R2.9,1.1823483E7,78317.49,6887898,589708.2,2.3252014E7,2522364.2,7939.837,1.9635696E7,2.3544366E7,3901.382,2.939448E7,2.9830328E7,2.51549E7,19958.547,1.25519928E8,4605.7295,355911.84,200094.75,1012089.56,688666
TIAL1.1;TIAL1.7;TIAL1.8,57247.406,2767.7444,27013.188,149203.27,5178.4683,844588.1,421807.56,228710.17,443153.2,2812140,855543.25,151448.36,6376.2344,1931624.6,152141.19,4147749.5,2000745.8,2269017.2,660.42523,1148956.5
NFS1.2;NFS1.2.2;NFS1.2.3,97685.06,1755.5542,82894.64,80081.02,71536.79,334821.97,48643.637,779.73193,140125.06,38342.996,1181.3024,3640.424,23933.322,0,70582.86,55006.523,19889.787,0,76975.52,8179.4253
ATP2A2.3.8,54228.527,138787.88,107947.5,108285.92,513518.44,3516481.5,95936.33,86098.234,42962.977,683088.5,19402.154,40364.625,39223.56,2748.0344,13363.884,457149.2,109973.26,108893.484,18062.291,131036.19
CD99.1.3;CD99.3;CD99.6.3,22171.738,10225.76,1106251.2,322144.34,18261.664,0,5029.2207,13833.552,25477.371,37685.305,3965.7283,4381.4326,5766192.5,1.7296102E7,28681.453,57015.09,45557.3,0,17437.152,7590.634
EWSR1.1;EWSR1.1.2;EWSR1.16;EWSR1.2;EWSR1.2.2;EWSR1.2.3;EWSR1.2.4;EWSR1.30;EWSR1.30.2;EWSR1.30.3;EWSR1.30.4;EWSR1.32;EWSR1.35;EWSR1.4;EWSR1.4.2;EWSR1.48;EWSR1.5;EWSR1.5.2;EWSR1.5.3;EWSR1.50;EWSR1.51.4;EWSR1.51.6;EWSR1.6,10615.042,214696.58,324411.22,418808.84,2089.3096,824356.3,3738.3948,337472.3,103380.57,1255634.9,2244.8474,582253.3,1994.0977,366693.78,40015.96,3002354.5,19793.816,427506.56,4649.9004,1750367.9
CALR.1.5,21880.674,370700.62,254079.62,63009.51,70074.97,1283405.2,280541.44,769049.5,140961.95,4845088.5,442040.88,422601,174637.03,655549.75,23869.328,8634788,53354.39,1369181.9,17438.168,1777299
FBL.1;FBL.1.2;FBL.4;FBL.5.2;FBL.5.5,268104.38,1223855.6,541105.6,1108531.2,105290.84,594620.25,162821.34,588577.25,243249.38,1.1304336E7,362816.72,635515.8,6790.337,475363.75,101113.53,1466243.1,463728.34,1096856.1,365177.3,2395190.5
PPP1CC.2;PPP1CC.2.4;PPP1CC.2.5;PPP1CC.2.7,949.3258,14040.8125,4419.7056,3584.2686,6528.0044,14450.922,2480.6777,10344.48,194.47914,929927.2,3751.9548,70257.78,5049.867,6513.179,0,13961.519,17029.738,194047.83,103.79921,5083.9126
CLTC.2.19,207053.2,130765.43,43494.984,128895.47,45524.785,2620016.2,141526.19,2411913.5,686073.44,196236.25,21975.822,20840.785,5866.104,2741.5522,9068.012,202114.42,349221.44,176172.02,144542.23,151066.06
SLC44A1.2.4;SLC44A1.2.6;SLC44A1.3,4911.8193,5820.945,3688.9192,9455.591,9708.568,19854.363,18088.951,334432.25,147289.34,1050.3134,42383.918,1707045.8,674.74347,1854.387,12940.053,59097.766,4534.814,15368.537,3625.8027,742.0526
SLC25A13.2,15310.866,46615.25,175040.39,23593.258,683.79956,4291984,21095.031,92050.1,4904.643,856212.1,170654.45,51362.414,22149.58,12198.406,3086.6782,972406,14876.34,205543.22,101021.555,247635.38
CA8.4,30614.146,4090.4902,3857.4126,0,56965.34,37036.77,1045636.3,36156.336,1428282.6,4293675.5,1702645.5,438073.5,119166.21,7966379.5,10692.245,1247428.8,2255071.8,9906.921,279783.78,5739.7637
UBXN1.2.2;UBXN1.4;UBXN1.4.2;UBXN1.4.3,530364.1,1367354,3966091.5,2617284.5,458362.06,1120754.8,1300802.9,1724107.5,1956238.9,1.1904662E7,1602392,1001089.7,437270.62,7348063,1287430.8,753168.44,1783171.6,3667417,622768.56,2660952.5
FKBP5.1.3,89635.91,347946.28,60671.06,134716.92,237799.62,6541156,24804.678,89545.3,75202.95,4621495.5,10716.196,56736.094,105921.266,103567.2,62196.125,332363.2,70667.6,107764.04,32875.29,44595.17
CLDND1.1;CLDND1.1.10;CLDND1.1.11;CLDND1.1.12;CLDND1.1.15;CLDND1.1.16;CLDND1.1.18;CLDND1.1.19;CLDND1.1.2;CLDND1.1.21;CLDND1.1.22;CLDND1.1.23;CLDND1.1.4;CLDND1.1.5;CLDND1.1.6;CLDND1.1.7;CLDND1.1.8;CLDND1.1.9;CLDND1.2,1.1956108E7,5372462,7471269,8392271,9757794,612862,1.528585E7,2.8242728E7,3.1708492E7,5247847.5,2.4661632E7,1.9464194E7,1.1390274E7,4207001,1.6344598E7,1092674.1,1.518399E7,2054921.5,1.0754832E7,3369915
NOP56.1.10;NOP56.1.12;NOP56.1.14;NOP56.1.2;NOP56.1.3;NOP56.1.4;NOP56.1.5,310.6981,0,0,0,0,261047.36,70.437035,0,2402.1514,442636.22,1353.1431,137299.5,3013.451,15886.662,22725.477,180549.7,15.413117,7291.0835,1230.8069,328338.97
C2.1,9463.656,113592.305,97850.52,186949.6,11616.227,998586.1,1752808.5,7872770,30947.578,391554.97,75366.016,2925730.2,68292.44,2351244.5,236265.06,1.0546702E7,58975.336,2116559.5,34759.75,4107387.5
PTK2B.15;PTK2B.15.2,689709.2,93585.234,928070.5,808186,919439,939583,393150.12,7379.6025,168486.98,5853.1484,1105861.8,44089.26,305102.28,12987.831,979887.7,13266.642,563918.3,10666.311,121528.94,3646.25
SLC25A22.16;SLC25A22.16.2,3.07452128E8,6.0457448E7,1.5889896E8,1.60415104E8,2.00414576E8,1.5503699E7,6.005079E8,4.8150404E7,2.78204416E8,3.8996028E7,2.46290432E8,2.9479056E7,2.39321552E8,8.1315864E7,2.2838936E8,9487249,2.0604056E8,2.380696E7,3.33641024E8,2.0010744E7
SLC25A20.1;SLC25A20.1.2,3.6972132E7,9.6432032E7,5.4067516E7,6.3796168E7,2.5259558E7,8.9435088E7,4.7056556E7,8.5018992E7,3.2171538E7,8.0557024E7,4.0719252E7,4.5210452E7,1.383575E7,5.27738E7,3.8283884E7,3.3200098E7,3.785976E7,7.2741712E7,7.0144112E7,5.859098E7
RLBP1.2,829847,141213.95,1169650,7334852,3420734,122255.13,3.2447842E7,34822.703,1.2548828E7,2.920842E7,1.0239364E7,84207.33,136621.72,3950289.2,306020.5,541830.06,2.1844676E7,3.2128088E7,3301931.2,60444.094
PADI2.1,12109.172,33426.105,34405.344,2192.8706,366829.34,3034775.5,148198.2,717256.8,1282973,15401.666,591563.8,1329139.6,332444.34,154172.25,481198.38,1736406.8,396282.3,3970.3826,54442.76,113369.59
M6PR.13;M6PR.13.2;M6PR.13.3;M6PR.13.4;M6PR.13.5;M6PR.13.6,205500.4,6746.5986,12828.976,60795.098,131415.31,4243445,108115.47,177582.8,314059.1,286914.44,15819.5625,500099.38,1848264.9,743269.7,400775.8,5117119.5,247084.48,29161.887,435784.34,869716.94
S100A11.1;S100A11.1.2;S100A11.1.3,18845.426,31827.215,78417.375,4118873,46826.97,1003516.6,357797.6,403878.44,218795.31,69386.59,797081.4,1328972.6,490744.5,309209.22,249205.9,6554627.5,73693.27,59820.56,29675.143,871789.7
PDXP.1,4.9711616E8,1.3347656E8,2.52943472E8,1.809664E8,4.59161248E8,2.893682E7,5.740672E8,1.57175344E8,5.19863936E8,1.25342224E8,4.38373408E8,1.46064768E8,5.11394016E8,1.39957872E8,4.50765664E8,2.9165412E7,4.21935168E8,6.8409184E7,4.76528192E8,2.5381566E7
NME1-NME2.1;NME1-NME2.1.2;NME2.5;NME2.5.12;NME2.5.5;NME2.5.8,9098.371,110066.06,5778.161,139432.62,141358.78,114474.75,145232.55,188371.39,282949.34,129997.28,183097.39,126404.586,2172.8174,58732.605,0,420050.78,0,29424.916,134265.6,2774.0417
F11R.6;F11R.6.2,38874.53,50253.54,280977.12,401770.1,13845.48,336425.53,49541.684,8026.4517,9440.543,148362.55,5807.1753,207222.72,38244.64,425590.62,1953.6703,3005343.5,3714.3953,27489.018,9114.352,49616.63
ARHGEF6.1,18535.908,678292.6,812208.4,277900.53,182678.66,2075364.8,50484.727,294092.62,176885.22,239839.89,34019.293,682711.9,106836.28,366388.94,316434,10901.972,13148.679,272388.56,103443.625,668986.06
SLC35F6.1;SLC35F6.1.2;SLC35F6.1.3;SLC35F6.1.4,4103793.2,6371067.5,2410196.2,1670259.9,3273250.8,1.3599552E7,4034421.8,9546946,4395365,2.8245008E7,7926451,7561005,2161758.2,5652808.5,5038669,5779141.5,5775074,8324697.5,3473361.8,5019531.5
SACM1L.3;SACM1L.4,50276.113,45415.668,81923.85,11783.209,73920.375,746186.75,56811.18,134201.7,102696.695,151708.05,24913.836,45226.07,22058.736,109516.56,50034.58,921594.4,74484.69,34105.06,62088.42,430548.56
ADSL.1;ADSL.1.2;ADSL.1.3;ADSL.3.4;ADSL.4,8922.289,11993.535,173074.5,12159.041,687734.75,5788628.5,642468.25,1263051.4,275627.88,732113.9,846221.94,1054607.2,91095.67,975083.44,94290.52,1154260,19464.863,45661.074,149639.1,513501.25
DYNC1LI1.2.2,2227.0642,0,10262.717,4742.9634,17283.168,2586105.8,1111.4897,37325.066,100590.3,214884.52,45874.082,95586.56,9228.062,73610.67,34748.89,59998.504,8623.126,9272.656,4739.049,22285.332
EMD.1.8,6.6914284E7,5.7360552E7,6.7618024E7,8.3612736E7,5.982784E7,1640477.6,9.550156E7,3.8544972E7,5.4356696E7,1.16455664E8,7.5770088E7,2.4847852E7,8.3456472E7,9.3074448E7,3.738752E7,2125909,3.3592016E7,9.7816584E7,7.3485944E7,1.5530218E7
SRR.1;SRR.1.2;SRR.5,238.1402,29389.455,26149.621,450.90375,13881.096,153939.34,1057.5084,38962.902,1869.8464,300580.16,300.17575,940.9956,0,0,4045.3215,164614.9,9758.352,914.3114,212.27878,122962.78
KIF1B.1,1907.4586,766.3131,527.0077,2487.8872,1616.958,400716.12,4830.5024,6912.1084,6200.3286,13466.106,159.22626,141862.38,23064.898,68450.95,2851.8904,8736.024,5359.6353,683.9491,58470.81,5854.098
ISG15.1.10;ISG15.1.11;ISG15.1.13;ISG15.1.14;ISG15.1.5,38480.445,28495.773,4646.648,9117.653,207843.67,201142.84,209714.33,2980825,62511.152,2582714,67455.84,4742.7,17728.693,21961.186,64650.06,1640.4761,117834.87,47431.062,39314.1,32891.098
ALKBH4.1;ALKBH4.1.3;ALKBH4.1.5;ALKBH4.2;ALKBH4.2.2,126265.836,22917.457,891365.75,2540171,545970.1,325311.7,1902960,22691.19,1377102,7074532,2245416.8,27711.738,74956.27,4283058,173448.11,974437.94,3400359.5,5358657,234131.47,67021.984
POFUT1.1,57961.473,46865.76,167540.34,47565.914,21654.166,1987927.2,28595.494,1075297.2,23140.248,208742.3,8308.264,7630.7964,1477.0984,58138.395,0,3167.814,53563.24,3105.1086,61554.805,342019.75
CCDC124.2.2;CCDC124.2.6;CCDC124.2.9,4.1596256E7,1.25970288E8,7.2893184E7,6.5393304E7,3.2664176E7,678573.94,3.3601772E7,3.926328E7,4.9907808E7,5.364288E7,5.6808688E7,2.3739376E7,5.9523992E7,8.7787264E7,4.7948728E7,820570.75,2.5077752E7,1.30212944E8,3.5865492E7,1.054888E7
ROGDI.1.4;ROGDI.1.5;ROGDI.1.6;ROGDI.2,1.96281952E8,2.1773446E7,7.9976224E7,9.7292216E7,1.19153968E8,3993103.2,2.81550624E8,2.4402362E7,1.03253752E8,1.6155942E7,1.19774096E8,1.0811279E7,1.54704432E8,1.1793844E7,1.46418288E8,1179763.1,1.30623936E8,1.0048582E7,1.92800448E8,4506279
ZNF428.2.13;ZNF428.2.15;ZNF428.2.18;ZNF428.2.2;ZNF428.2.20;ZNF428.2.4;ZNF428.2.7,8244050,4.0532656E7,4.3383496E7,3.343826E7,7193620,1508032,1.3960769E7,7117228,8910304,9.0551632E7,1.20659E7,1647545,5659098,3.959994E7,1.1345568E7,1779671.5,3937233,3.9637984E7,1.5534653E7,2063997.6
TPM1.10.3;TPM1.11;TPM1.17.2;TPM1.37;TPM1.39;TPM1.40;TPM1.6;TPM1.9,1.99346784E8,3.3535132E7,6.192226E7,2.9019706E7,1.57341664E8,4783627,3.4976344E7,1.2093302E7,2.59810288E8,114573.71,2.54228176E8,4.8182128E7,1.317568E8,1.2050197E7,2.04011296E8,1133875,5.88224E7,2720078,1.27053144E8,1.4345362E7
SRSF1.2;SRSF1.2.3,6.187982E7,7.7346016E7,7.4586592E7,1.28030824E8,3.3058422E7,6.6518764E7,1.9889456E8,2.2086102E7,1.4989224E8,1.0728736E9,1.31537216E8,7.5499864E7,2.641965E7,1.81972832E8,1.3465207E7,9.1157712E7,9.707212E7,3.83217472E8,7.9304256E7,1.25204296E8
CD99.1;CD99.1.2;CD99.1.4;CD99.1.5;CD99.1.6;CD99.1.7;CD99.1.8;CD99.1.9;CD99.6.4;CD99.6.5,1612653.1,1.0614519E7,2.6656824E7,3453607,7606369.5,2.132809E7,1845012.4,2.8251352E7,1.0524093E7,9149995,1.2541193E7,1.7248244E7,0,117061.53,1.5540746E7,145616.31,3216465.2,6194527,4837094,9604384
ANXA5.1.15;ANXA5.1.20;ANXA5.1.8,1.0416119E9,1.63496571E10,1.73696143E10,1.30273812E10,1.28373555E9,6.9694331E9,1.82365171E9,8.9069466E9,1.87487974E9,9.2693955E9,3.24502067E9,1.08286915E10,2.51153408E9,1.22454815E10,1.96854669E9,1.25186222E10,2.26478822E9,1.57577871E10,3.82551142E9,1.73263811E10
DDAH2.2.14;DDAH2.2.5,2.5046432E8,6.8276614E8,4.228928E8,2.88131968E8,2.96984192E8,3.05565248E8,3.07921536E8,8.2664602E8,3.71012736E8,3.79316384E8,3.17791232E8,4.30936928E8,4.69577248E8,9.0047194E8,3.87498176E8,1.45412896E8,3.13344448E8,4.15978048E8,4.50017344E8,4.71984128E8
DCK.1,2406282,1.9281142E7,1.5358566E7,2282339,5217187,5694788.5,137559.27,2.734118E7,4481965,1182435.5,5397243,8901304,3137182.5,1763465.9,8348183,19133.836,8745.16,4993784.5,840113.06,5030931
STAU1.12.3;STAU1.12.6,32665.832,419983.62,310476.34,129006.16,28111.996,2283763,6432.6606,433582.7,170153.52,5726076,82902.98,590369.3,53296.23,31919.824,97814.375,1335437,453865.5,896985.4,14375.564,3868431
APOD.1.14;APOD.1.23;APOD.1.8,6.1494524E7,1.56147728E8,5.567448E7,5.2083132E7,2.5311058E7,1.21664592E8,1.32006624E8,4.03194368E8,1.09245192E8,1.61510256E8,1.74826688E8,4.00680128E8,8.254776E7,1.46542016E8,1.5924872E8,1.4043536E8,6.268808E7,7.1180552E7,9.2013256E7,2.0077728E8
KRT8.2.4,162935.44,121524.414,248443.06,9840158,1.2043452E7,197073.67,1335329.6,1218899.6,5823369,539666.44,215807.95,285934.3,1274873.2,244840.61,347119.03,354991.16,159739.05,29663.766,512401.44,341597.5
ATAT1.5.2;ATAT1.5.3;ATAT1.6;ATAT1.7.2,3064852.2,5157255,6479587.5,2724105,4152397,7763107,2602138.2,1.4427633E7,2388433,5147828,5684970,7246379,3699900.5,4394265.5,6055771.5,191365.47,4143669.8,4313627,4508759.5,7504285.5
ARHGAP1.1;ARHGAP1.1.2;ARHGAP1.1.4,47421.516,608976.8,27924.594,78673.63,27180.375,2091048,49467.918,52522.777,254130.61,151485.98,74475.53,78327.47,77601.15,88599.914,41116.53,97091.56,751664.2,698428.56,96446.195,22488.521
IMMT.11;IMMT.2;IMMT.2.2;IMMT.52;IMMT.52.2,117412.3,101821.83,96797.78,223066.27,2232626.8,1.2514757E7,472610.75,865943.5,1592754.8,4110484.8,420275.3,406421.22,299960.25,294634.28,204415.16,688976.44,228347.72,65931.09,391603.03,5263430
KHDRBS3.1,58.72751,1109868.8,1097.3363,2560.1602,4260250.5,1817824.8,2414908,3690823.5,1976448.4,5.2508932E7,1094188.1,854409.2,599763,886661.06,61101.117,1423.634,9377854,2380361.5,892742.25,887990.6
NUP35.3,229421.98,1617663.5,1725013.6,1779791.1,1620798.2,1000811,569889.3,1569646.1,695405.9,9640036,635025.4,549738.6,253871.89,1576185.6,574299.44,949665.9,2031298.2,2856462.5,560185.8,2826395.8
FARSA.1;FARSA.1.10;FARSA.1.12;FARSA.1.13;FARSA.1.14;FARSA.1.15;FARSA.1.16;FARSA.1.17;FARSA.1.2;FARSA.1.3;FARSA.1.4;FARSA.1.6;FARSA.1.7,0,0,0,506.60858,0,23424.756,64.60759,0,402.4199,1590.4314,0,0,0,0,414779.47,0,888.4782,60.173717,131.3175,0
