Protein,S10_N,S10_T,S11_N,S11_T,S2_N,S2_T,S3_N,S3_T,S4_N,S4_T,S5_N,S5_T,S6_N,S6_T,S7_N,S7_T,S8_N,S8_T,S9_N,S9_T
SEPTIN3.13,1884656.5,569972,839278.1,529218.56,1253181.2,197127.39,1245916.5,210683.88,2205709,7282.4077,508941.25,93698.9,600204.44,254149.44,849627,13596.681,874678.3,4664.545,2343445.5,5417.0234
GPRC5B.2;GPRC5B.2.10;GPRC5B.2.3;GPRC5B.2.4;GPRC5B.2.5;GPRC5B.2.6;GPRC5B.2.7;GPRC5B.2.8;GPRC5B.2.9,10154.778,10561.022,16213.483,5221.9688,64593.99,8266.4795,64951.47,103957.24,294526.84,622993.3,35635.33,5071.604,13475.881,105717.7,10267.093,35931.438,278477.66,205811.61,67324.03,333122.2
SLC25A20.1;SLC25A20.1.2,618166.5,165103.6,119795.42,664417.7,3.053884E7,2676455,5291101,4812708.5,1.6686128E7,3.3408468E7,5485248,3646499.8,2441223.2,2267891.2,2838153.5,6958440,2273334.5,2387249.8,1.2588821E7,837792.25
SUCLG1.1;SUCLG1.1.3;SUCLG1.1.6;SUCLG1.1.8,2964310.8,672564.3,3597677,2152757.8,2403241,4407034.5,2359176,1118996.5,2601856,3949244.8,2358984.2,1220783.8,852163.1,675590.3,3190840.8,801443.06,1663306,185546.86,3930390,1118724.1
SCO1.1;SCO1.1.4,1.6437041E7,9796524,9251017,1.0509238E7,2.228688E7,3215236.5,5.5231168E7,2997892,2.9766958E7,1.17785232E8,3.3968196E7,4244025.5,1.5825345E7,5.2958496E7,8140694.5,2.3042058E7,7.5222408E7,4.8414756E7,6.3745256E7,1778870.4
PFKP.12;PFKP.3;PFKP.6,1699484.9,445864.7,992937.4,2393761,2485883.8,8202230,1329704.5,1251103,3089807,150550.88,1015087.06,129468.86,766728.94,368879.1,1374303.2,532317.2,1290065.8,155586.9,2492782,760254.75
REEP2.1;REEP2.1.3;REEP2.1.4;REEP2.2,1.2697345E7,3027629.8,4158205.5,9637923,7279434.5,1354656.4,1.0174156E7,2249293.8,8394849,5854788.5,8561019,308842.4,8481711,4125419,1670992.1,435093.66,9014228,4724984,1.3011587E7,980065.6
UBE2M.1.2,8951254,1.0207786E7,1.342576E7,1.0943621E7,4599004,1214872,6469647,2943297.5,6790994,7797460,4169163.5,675025.75,3085997.8,5111840.5,2086799.2,1599832.4,4367329,1.0443069E7,7895406.5,720511.2
EPS15L1.2;EPS15L1.7,907264.4,1318236,428605.62,476372.03,736125.2,744230,295783.25,453438.03,286007.8,132039.22,370162.5,336049.8,63108.117,2478513,296443.2,1319955.5,1682625.4,4310454.5,746903.4,1312896.6
SNRPA1.1.2,2.1546442E7,1.07980352E8,7.6853184E7,1.05765752E8,1.2140257E7,1.2366543E7,3.0375598E7,4.56681E7,2.6103436E7,3.96906592E8,3.0399692E7,2.1285016E7,1.565771E7,8.1046312E7,1336776.4,3.4811044E7,2.525209E7,1.88226768E8,4.7013212E7,6.0020896E7
CD14.1.10;CD14.1.11;CD14.1.12;CD14.1.13;CD14.1.15;CD14.1.16;CD14.1.17;CD14.1.19;CD14.1.2;CD14.1.20;CD14.1.21;CD14.1.25;CD14.1.27;CD14.1.3;CD14.1.4;CD14.1.5;CD14.1.6;CD14.1.7;CD14.1.9,502.4997,999.68567,5589.8716,17484.17,14176.979,1748135.2,1528.919,203204.67,3498.2896,11779.85,53726.934,22409.52,53954.32,57578.184,31174.693,1505585.5,13304.185,126170.66,20589.24,657681.75
ERP44.1.2;ERP44.1.4;ERP44.1.5;ERP44.1.6;ERP44.1.7,3215.4705,7145.584,625.672,1565.9904,17929.379,248455.75,0,2133.1184,0,244097.08,904.67145,579.0914,430.005,0,97.48183,230610.25,2063.3757,0,0,11126.944
TARDBP.1.10;TARDBP.1.2;TARDBP.1.4;TARDBP.1.5;TARDBP.1.6;TARDBP.1.7;TARDBP.1.9,0,0,22773.227,0,9478.682,509784.97,0,23000.867,2341.6467,192912.3,0,0,0,0,0,8061.772,445.855,0,319.59882,115289.664
HMGB2.3;HMGB2.3.3;HMGB2.3.6,1.3256052E7,1.6055E8,1.31469392E8,1.10506632E8,1.851364E7,9.3481072E7,1.3489616E7,5.2764668E7,2.4787564E7,3.240032E8,1.8035844E7,3.7994632E7,1.812281E7,1.07910568E8,1.8165096E7,1.19884472E8,1.3736202E7,1.41926192E8,3.5081148E7,1.79052112E8
RSU1.1;RSU1.1.2;RSU1.1.3;RSU1.1.6,2016965.2,1.796479E7,8379187.5,2.9080766E7,1067072.9,2520704.5,4.684414E7,1.7131738E7,7780354.5,2.0249328E8,6327307.5,1.755746E7,1633025.5,6.60151E7,48546.117,5.156664E7,2.946671E7,8.6939712E7,2.408663E7,1.2031454E7
LRRC59.1;LRRC59.1.3,1007214.44,7146614,3701305.5,2776078.5,705679.8,4188742.2,258012.4,1.0386789E7,1460756.2,2.4175492E7,1422086.9,9020078,110479.33,1711524.2,1470639.2,8039352,1128312.4,2.0495022E7,844414.56,1.4670716E7
H2BC12.1;H2BC18.1;H2BC5.1;H2BC8.1;H2BC9.1,27825.742,716886.25,111652.42,346394.78,715034.6,3592442.8,485735.34,269202.3,139172.5,1678025.4,309575.1,1214021.5,249077.7,853180.7,394870.25,9486145,1512635.4,2103684.8,665771.25,1416840
GNL1.1.2;GNL1.1.4,1494.7922,0,1543.6886,196.12561,1500.6412,859432.5,9645.588,43754.754,5978.8564,77137.305,0,621.78076,42.40846,693.8155,5028.8936,11838.767,18827.574,0,21036.717,146128.84
LGALS3.1;LGALS3.1.2;LGALS3.1.3;LGALS3.2;LGALS3.2.11;LGALS3.2.13;LGALS3.2.3;LGALS3.2.4;LGALS3.2.5;LGALS3.2.7;LGALS3.2.8;LGALS3.2.9,4.2461872E7,2.36441904E8,5.5168244E7,7.9790472E7,6.3690544E7,2.15090016E8,2.20239568E8,6.6442352E7,6.1880536E7,1.13099302E9,9.7924464E7,1.38389744E8,3.5532192E7,3.2216048E8,1.2302748E7,6.1987763E8,7.48432E7,9.299497E8,1.38563744E8,4.4688032E8
POLR2E.1;POLR2E.3;POLR2E.3.17;POLR2E.3.18;POLR2E.3.4;POLR2E.3.7;POLR2E.4.2;POLR2E.4.3;POLR2E.5,8753281,3.4524144E7,2.8963044E7,2.8084468E7,1.0371943E7,9152888,6392417,1.8993412E7,7713535.5,54733.86,9700328,3092936.2,9093477,1.8905948E7,1.0017111E7,1362599.1,717954.1,1.4341977E7,9889874,1.6608548E7
HP1BP3.1;HP1BP3.14;HP1BP3.14.2,62148.562,1674047.2,137011.75,754458.6,1443866,9793042,573159.5,710494.75,402075.03,4666537.5,177789.5,983255.9,365075.78,275334.5,148262.6,9091344,206221.64,441684.72,185141,7046692
VCAN.1;VCAN.1.2;VCAN.1.3;VCAN.1.5;VCAN.1.6;VCAN.3;VCAN.3.2,439836.47,76888.17,402776.88,283732.34,523846.8,8177.77,325824.03,22076.984,727636.2,6918.41,168644.2,7403.773,272280.12,35501.016,186958.47,3227.879,247669.39,15327.436,252717.61,6946.5923
FAM3C.5;FAM3C.5.10;FAM3C.5.4;FAM3C.5.6;FAM3C.5.7,2879343.5,2723720.8,6276379,1062040.5,4721680,498577.62,454660.3,1114383.4,1591178.4,2601087.5,222170.94,292027.6,3090481.5,530395.4,1.2623333E7,383176.12,334013.34,1462648.2,1773448,1316601.4
NDUFA10.4;NDUFA10.4.3;NDUFA10.4.4,1570153.4,241250.73,572623.06,1320182.6,1259754,1681358.9,3339193.5,243945.22,1463412.9,4491640,929219.7,63295.586,1194188.9,173906.05,2237082.5,405496.1,406636.9,53110.32,1238968.5,307998.56
SLC25A14.1;SLC25A14.2;SLC25A14.4,2.7848728E7,5262989,1.1604528E7,2.1745616E7,2.2170576E7,2786370,2.039078E7,4035228.5,1.6279564E7,3396486.5,1.7854256E7,3204071,1.6716103E7,4881113.5,1.632865E7,1916221.8,1.3408712E7,1413094.2,2.2754076E7,775081.5
AGPS.1;AGPS.2;AGPS.2.2;AGPS.2.3,7290.0547,14594.487,22036.207,6244.356,11550.62,5579841,8457.228,145890.14,15259.282,43011.957,13921.533,201581.97,5359.3433,82786.23,10136.57,19918.48,21948.242,6602.418,7725.1846,279783.8
H2AC11.1;H2AC12.1;H2AC19.1.2;H2AJ.1,2535339.8,2412456,2443480.5,1898511.1,8951391,2.0445364E7,4161450,2388036,5359926.5,7759098,4474061,8763864,4106785.5,7354077.5,4735206,5.0679088E7,287365.66,3095992.8,4256872,2425824
RTN3.2,975782.44,6672.78,428727.62,98131.555,388441.53,167654.05,1769632.5,19076.182,1953449.8,18007.111,1714801,65750.19,1156794.1,242083.61,4205417.5,42270.016,1320309.4,76347.39,1071925.2,23373
WBP11.1.2;WBP11.1.3,50535.555,0,2783.959,3337.8606,0,117714.58,39905.63,553.7763,0,1054823.2,0,0,0,0,6123.044,131441.58,1546.9949,0,64460.67,0
PCBP1.1.5;PCBP1.1.7;PCBP1.1.8,3.2251912E7,6.3082396E7,1.23691392E8,5.1093544E7,5.8116308E7,7.7063184E7,2.3379844E7,4.3173824E7,4.31433E7,3.01899808E8,3.869246E7,3.1541352E7,2.1029812E7,3.6744368E7,3.1418112E7,5.4452288E7,5.8491916E7,5.1502168E7,3.3708628E7,1.5050976E8
THTPA.1.2,105109.18,99582.51,7008.046,57785.957,77038.44,621993.75,6265296.5,170929.1,150415.81,2.2183904E7,39741.51,68119.83,103988.32,1618674.8,7166.6694,1284104.8,366954.34,13708.08,415517.06,4033697.5
ZNF512.2;ZNF512.4;ZNF512.4.2;ZNF512.4.3;ZNF512.6,3578.5593,18671.736,58037.6,16490.086,27436.676,13898.547,19523.77,223869.38,94735.73,9450143,114458.5,78980.26,1758.7576,119673.29,5251.7866,313586.7,141462.1,1326942.6,42010.36,788717.75
AQP4.6.2;AQP4.6.7;AQP4.7.10;AQP4.7.12;AQP4.7.13;AQP4.7.3;AQP4.7.4;AQP4.7.5;AQP4.7.6;AQP4.7.7;AQP4.8,368730.28,4726040,822095.9,483435.22,6544700.5,371232.06,1568212,435640.75,608877.3,5886580.5,2634989.5,187181.66,6136719,5929626.5,1414549.9,72591.07,4511070.5,2481817.5,2264467,475248.4
PTPN6.5.2,29335.85,107898.69,65986.4,37919.707,263977.53,8373626,74364.836,803551.25,203400.27,1131833.6,23698.219,377493.12,37455.992,163646.81,174020.97,2866600,47259,31344.398,188747.78,1872636.6
GAPDH.2.67,1967.3528,0,620.07715,1260.5444,67800.266,1040749.06,0,29509.768,2450.2373,16743.246,3910.3833,0,5681.7144,0,0,2574.329,48963.227,5394.1035,0,251157.77
HLA-DMB.1;HLA-DMB.1.2;HLA-DMB.1.3;HLA-DMB.1.4;HLA-DMB.1.5;HLA-DMB.1.8,8005.064,14823.884,25280.162,37228.773,63083.406,424412.72,0,129932.64,27920.31,2890983.2,46111.81,165722.27,10784.419,1111259.4,4339.896,6589241.5,86952.08,625432.06,25103.328,556542.2
SGTB.1,1060751.5,36271.754,655449.75,454342.44,1137819.2,560770.4,597940,174206.47,4943325,2040635,1206047,147350.25,522501.06,101790.53,1627723.1,289878.88,2588182.8,234761.16,868704.25,451457.2
LONP1.1;LONP1.2;LONP1.2.10;LONP1.2.12;LONP1.2.3;LONP1.2.9,322251.3,429541.9,1951289.5,3915125.2,552329.75,7808863,710415.7,902600.8,1056806.5,3844292.5,783158.4,149697.45,456989.25,150879.27,350256.25,3154895,814397.5,556035.25,463132.62,246562.48
MOB1A.1.3;MOB1A.4,6963194.5,1.3868744E7,3.085459E7,5448375,9466396,2353474,3806766.5,1.7930744E7,1.1977124E7,251883.56,1831788,2613742.5,8299919.5,3397850.5,1.1705411E7,242764.92,101798.484,567281,1.0213894E7,9184310
AMDHD2.2;AMDHD2.4;AMDHD2.5,4173.3086,23360.62,715.49695,0,6624.0474,1234157.4,26689.049,30653.912,1123.6604,32409.57,6483.587,1492.3712,1996.0813,29648.795,197.00569,218.15189,0,789.7088,139.28917,11772.158
SFN.1,6.4390354E9,1786184.5,4.8322964E9,7.959746E9,5.8121216E9,1.96857741E9,6.1820314E9,2.4032599E9,4.6072581E9,5.0970998E9,7.4134528E9,2.54038144E9,7.1988035E9,4.6509947E9,5.3969382E9,1.53815053E9,6.1774484E9,1068903.8,6.5213307E9,62405.63
COL18A1.1;COL18A1.2,4228677,6.0784124E7,9019859,9309155,6796120.5,8701252,1.2737538E7,2.6493144E7,4180499,2.0285404E7,5224381,4.3687888E7,2493853.8,1.7654436E7,4992267.5,1.620938E7,3230654,5.8880988E7,4378358,1.5130232E7
CCDC127.1.2;CCDC127.1.4,1099392.2,447725.3,237701.11,809906.5,1834418.2,486577.75,3193030.8,756381.3,1143835.5,1.4708964E7,1288855,159754.88,625947.4,362067.8,193574.81,1934151.5,2331709.5,1061785.9,1413538.9,113299.44
TFCP2.3;TFCP2.3.3,4385.218,112991.73,43761.5,83103.266,7625.75,878712.3,2102.6973,113501.63,4719.9434,464152.38,1072.106,11170.726,3786.696,0,0,447220.12,2792.4302,27.82811,3164.8657,557739.5
DHRS7.1;DHRS7.4.2,2609.1719,390077.1,21334.97,12562.542,370400.28,2.0241742E7,238538.89,5085786.5,510254,1682399.8,53894.438,1.7388836E7,16642.654,3928437.5,21185.406,2.6494768E7,23500.545,12538.549,2407.289,3.1100772E7
ASS1.1.3,146909.38,259787.44,102979.2,152038.88,337919.44,2.5007898E7,626108.75,856480.56,339442.5,45907.105,171035.6,5970418.5,437473.56,317849.53,17209.385,84999.83,223863.23,251660.03,298102.16,497415.56
XRCC5.1.11;XRCC5.1.13;XRCC5.1.8,37835.87,25499.62,564502.4,6819.522,187357.66,3988325.2,86490.586,186366.16,53953.34,497629.2,46690.74,53234.938,2668.4954,19003.322,6265.5845,1508873.5,10598.028,10260.647,4516.883,6481.8027
EWSR1.1;EWSR1.1.2;EWSR1.16;EWSR1.2;EWSR1.2.2;EWSR1.2.3;EWSR1.2.4;EWSR1.30;EWSR1.30.2;EWSR1.30.3;EWSR1.30.4;EWSR1.32;EWSR1.35;EWSR1.4;EWSR1.4.2;EWSR1.48;EWSR1.5;EWSR1.5.2;EWSR1.5.3;EWSR1.50;EWSR1.51.4;EWSR1.51.6;EWSR1.6,2306.423,430.0074,32347.838,53162.62,2270.3167,187870.33,14698.227,131347.61,20402.62,578375.5,1211.7325,190303.73,337.43314,137746.22,15161.0205,782781.5,2734.2686,30590.287,13748.546,444511.06
QARS1.1;QARS1.1.2;QARS1.1.4;QARS1.1.6;QARS1.1.8;QARS1.1.9;QARS1.2,39080.023,106981.92,38755.598,11063.414,60624.4,3768527.2,106908.48,77424.82,63983.234,940954.6,9186.165,120169.84,11830.251,16586.512,96761.945,686021.7,20547.17,9407.9375,83272.24,24225.893
RPL13A.1.4;RPL13A.1.6;RPL13A.2.10;RPL13A.2.5;RPL13A.2.6,5.5703416E7,1.21267064E8,5.1442872E7,4.6200496E7,3.1686256E7,3.6095768E7,5.0538128E7,4.775804E7,4.1196408E7,2.2287192E7,7.275308E7,1.806482E7,4701915,1.6245577E7,1.5501448E7,5968842,4.6726612E7,1.56356288E8,9.1906608E7,1.4060318E7
ZNF207.1.3;ZNF207.2.2;ZNF207.2.4;ZNF207.2.5;ZNF207.2.6;ZNF207.3.2,142735.55,968599.7,23782.334,995169.1,17215.443,4663.058,0,78.648796,486496.34,6137316,8056.5854,464166.72,4111.826,385050.56,15014.899,1323455.2,17698.479,870820.1,59172.516,1779642.1
SNX1.2.2;SNX1.3.2;SNX1.3.3;SNX1.3.6;SNX1.3.8,53707.465,177694.66,700347.25,689431.6,630041.5,3910873,276408.03,1514320.9,859857.56,1930354.5,1100117.9,5579505.5,570177.1,2131055.2,643658.5,3514706,297610.44,1425001.2,20891.5,3744531.2
GMPPA.12;GMPPA.12.2;GMPPA.13;GMPPA.3;GMPPA.3.2;GMPPA.3.4,11511.534,23023.016,1215.0356,19478.387,39122.027,2284821,357.1679,29240.648,30697.123,426825.47,1810.9027,0,2572.9148,20880.445,1217.4065,190515.86,1491.917,45913.652,15414.007,20628.055
UCK1.2;UCK1.2.2;UCK1.3;UCK1.5;UCK2.1;UCK2.2,583276,1773561.9,2362187.5,5032269,26255.412,162418.72,840199.06,412717.62,458113.6,8377012.5,915030.94,312202.4,2463.6206,2900933.8,0,0,1124996.1,4275849.5,1434486.9,265236.6
LYN.1,149902.28,301824.75,55215.883,100667.67,482017.4,6380195,249883.83,255078.5,253117.55,136221.1,29694.22,111200.805,80003.26,113830.04,94337.945,3090576.5,158309.75,38983.223,81700.18,1510123
BDH1.10;BDH1.6.2;BDH1.6.4;BDH1.7,962074.44,284828.06,1459783,968.3169,1228576.5,463171.56,2198764.2,172028.52,973451.06,4473669.5,1205790.4,40358.17,468854.5,87703,1361256.5,448285.7,3579490.5,527156.06,1322343.5,2870.3079
PLCD3.1.2,343059.75,553540.25,648614.25,327944.75,54630.87,6240168,114461.375,1205453.6,367061.66,134492,479249.7,218347.42,63972.37,48481.11,26402.682,210726.34,437672.94,385593.75,116117.58,2109713.5
VPS28.1;VPS28.1.3;VPS28.2.2;VPS28.4;VPS28.4.3,961223.6,616135.5,2318917.8,110259.016,1133778.6,27330.098,107741.445,1.3501698E7,1473696.1,295.2544,1885.2202,760757.1,1009019.2,9497.263,2659291.5,15973.287,19937.936,49301.29,92721.84,1185169.2
FBL.1.2;FBL.4;FBL.5.5,84425.805,190325.47,197002.34,208489.66,244280.61,1245053.4,186702.98,602958.4,227677.44,1.0045474E7,86685.57,213694.19,181506.64,446071.53,64825.844,1065299.6,211292.69,409797.56,373698.84,1809730.1
PSMB9.1.10;PSMB9.1.11;PSMB9.1.14;PSMB9.1.15;PSMB9.1.16;PSMB9.1.3;PSMB9.1.4;PSMB9.1.5;PSMB9.1.6;PSMB9.1.8;PSMB9.1.9,26542.215,6587.928,420130.88,696693.94,495.70697,76876.766,32222.78,531680.75,4484.418,1001106.94,23055.168,253581.97,20099.668,797654.56,436.63913,381598.9,17509.87,28637.186,11021.509,823750.5
NCF2.7,11148.803,23378.318,71129.64,39034.668,114511.18,771611.2,3810.1335,66634.28,58188.14,37134.91,58440.65,317594.25,16335.432,54575.277,41104.305,1005347.5,11757.387,301850.06,6794.055,2364775.5
RPIA.1.2;RPIA.1.3,4109057.8,1.2239323E7,1.4374708E7,1.6666809E7,5755580.5,5.3588192E7,1.1609501E7,5.1598164E7,1.5241001E7,5331713,7503416,3.9671496E7,2652837,2.0189222E7,2120422.5,4.422834E7,9934872,2.0821716E7,6212398,2.7538766E7
NUDC.1;NUDC.1.11;NUDC.1.14;NUDC.1.19;NUDC.1.22;NUDC.1.25;NUDC.1.26;NUDC.1.34;NUDC.1.35;NUDC.1.8;NUDC.2,6746.04,16519.39,15667.804,4069.625,87833.484,847218.44,30588.258,1494433.6,228453.58,2339249,212866.12,2302983,30379.18,1905606.6,186583.55,2231167.5,7.7968345,3260701.5,84182.32,3838593.8
YTHDF2.1;YTHDF2.1.2;YTHDF2.1.3;YTHDF2.1.4;YTHDF2.1.7;YTHDF2.2.3,795118.9,1799637,148577.33,2283571,282055.47,1741308.6,915953.7,2316205,668296.6,3699102.2,472626.97,2997385.2,1109808.5,1922701.5,743889.25,2029188.2,2822826,4594190,265907.03,2608133.8
LMAN2.1;LMAN2.1.10;LMAN2.1.11;LMAN2.1.12;LMAN2.1.13;LMAN2.1.14;LMAN2.1.15;LMAN2.1.16;LMAN2.1.17;LMAN2.1.18;LMAN2.1.19;LMAN2.1.2;LMAN2.1.20;LMAN2.1.21;LMAN2.1.23;LMAN2.1.25;LMAN2.1.5;LMAN2.1.7;LMAN2.1.8,10041.485,16796.145,919.7204,11753.454,26955.812,424002.3,1088.0182,3791.2512,4627.1895,7461.4395,5769.2046,1057.3693,154.1823,34402.562,878.6128,602668.5,50669.69,10781.952,24821.953,21298.71
SRM.1,198465.77,9074.699,426244.3,4957.0503,126699.51,1023565.8,111418.57,169257.03,63430.74,601497.75,15971.514,7808.5605,1397.1521,11832.371,239.6449,257269.7,0,10418.543,3224.9866,7451.4785
KIF1A.14;KIF1A.14.2;KIF1A.14.3;KIF1A.14.4,1465937.2,677334.56,2695770.2,571575.7,2686095.8,1813911.2,752116.94,71535.59,1697947.1,469190.12,1130539.6,361343.16,719111.94,821708.7,1575996.2,293935.5,1582197,97460.73,1087408.6,229857.02
HEXA.1;HEXA.1.12;HEXA.1.14;HEXA.1.15;HEXA.1.16;HEXA.1.17;HEXA.1.3;HEXA.1.4;HEXA.1.5,5054.6875,166155.81,19877.418,4631.6816,27600.475,1628270.9,291504.62,202128,97479.47,767207.6,182079.92,176222.7,101097.82,278513.72,4398.2354,382585.9,31945.695,216041.17,102786.336,167327.1
NIPSNAP1.2;NIPSNAP1.2.2,5.3014944E7,1.7757826E7,3.5508696E7,2.1890408E7,6.503444E7,1.1148464E7,1.70738288E8,3.892608E7,6.1810568E7,1.883569E7,4.0158392E7,6108835.5,4.3315536E7,1.3847934E7,4.2315048E7,3491559,3.3591064E7,3.3082218E7,7.6536424E7,6672307.5
YWHAE.1.3,1.286062E7,45878.77,70032.6,2.5241662E7,1219506.2,6533545,1.05904632E8,6084921,3.6173432E7,4.6451648E8,2.251181E7,1.4201579E7,6619308,9.1242264E7,1.401422E7,7.0933184E7,5.03149E7,66849.01,2.9563572E7,83742.836
TAGLN2.3.10;TAGLN2.3.11;TAGLN2.3.12;TAGLN2.3.6;TAGLN2.3.7;TAGLN2.3.8;TAGLN2.3.9,13235.448,216909.7,46294.074,21772.098,5131.418,184503.02,433644.3,791578.2,7068.8794,15736.328,2425.868,6728.9336,830800.1,398869.8,81435.53,400607.2,39739.242,278612.28,117990.04,249623.7
TIPRL.1;TIPRL.1.2;TIPRL.2;TIPRL.2.2;TIPRL.2.3;TIPRL.2.5,1960.9485,0,695.48395,64913.344,11179.748,664521.2,28159.93,875.08746,63.534546,114616.71,761.0681,0,0,4222.3145,604.26776,292.62637,143.71571,0,2069.8154,2384.3647
SARS1.1;SARS1.2.11;SARS1.2.12;SARS1.2.13;SARS1.2.17;SARS1.2.19;SARS1.2.21;SARS1.2.23;SARS1.2.3;SARS1.2.5;SARS1.2.8,195040.27,52879.832,323303.53,175167.19,94400.86,6487008,122029.01,390240.47,78892.48,2572435.5,27788.064,11793.128,20633.926,14356.539,51253.41,1853946.8,1090346.6,979999.94,196615.81,1793932
PLPBP.4;PLPBP.5;PLPBP.5.2;PLPBP.5.4,374.41858,0,7057.076,3373.0212,19638.42,539.165,6835348.5,261816.33,396337.2,3233727.2,13272.483,199762.83,0,0,3833.8914,9527.352,1982.8811,946.8102,2336597.2,140070.08
PANK2.2;PANK2.2.2;PANK2.4,424.172,653.05457,587.9306,1474.708,1188.5406,144955.97,2723.3853,0,1996.8224,23108.68,0,0,945.39215,0,0,0,0,0,3079.7188,154.6511
NPTXR.1.2,2057590.2,341516.03,1161090.8,1499089.2,0,0,5517127,449918.8,1191868.9,22766.42,493911.38,312541.2,630903.7,1114873.4,1050823.4,9945.75,547321.94,0,2186985.8,0
CLIP2.2,11455.245,2490.8723,120.51208,1549.4912,450.32764,171988.94,0,3111.323,15648.924,416933.44,13369.657,0,0,0,0,0,814.00146,0,4585.6284,56384.965
MRPL10.1;MRPL10.1.3;MRPL10.1.4;MRPL10.3,3254534.2,2694846.5,4698728.5,5291963,5618698.5,2671437.5,3448418.8,2632946,3010804.8,8477365,3954114.5,1500536.9,3102979.8,4512283.5,3804797.5,25047.486,2294945,1.0395658E7,4233006.5,3100977.5
EHD4.1.2;EHD4.2,18895.111,2357.7126,930305.94,3103.4587,5315.366,631349.8,30412.96,68471.93,3867.6704,254133.47,10584.505,25617.678,601.2089,2474.2517,11623.064,136965.53,64777.062,15658.964,92.89644,19095.234
HDGF.1;HDGF.10;HDGF.6.2,278646.62,121598.62,10929.413,190856.56,86122.29,600102.9,183352.36,468201.8,87014.266,1147928.5,11695.347,312191.9,43028.594,294476.2,11001.093,3854611,632710.75,122244.375,130592.38,2088097.9
GCLC.2,2290.0386,4112.775,6438.03,1914.0231,10724.512,1.0837735E7,11012.798,433299.75,22335.623,279433.75,0,299200.9,1710.1434,39978.445,95237.25,1323391.6,9979.191,110.24008,138199.06,333900.12
LRPPRC.4.2,15284.135,16908.148,28615.89,32317,38290.617,1180265.9,156214.08,12042.651,49188.016,687219,44933.516,1977.4248,6558.002,1382.695,17738.771,58344.11,89378.25,53716.81,7143.621,16524.736
EBNA1BP2.2;EBNA1BP2.2.10;EBNA1BP2.2.11;EBNA1BP2.2.12;EBNA1BP2.2.14;EBNA1BP2.2.4;EBNA1BP2.2.5;EBNA1BP2.2.7;EBNA1BP2.2.8,0,231883.86,153786.22,0,27514.957,251839.95,6988.5713,16713.422,111.96259,2212584,4236.0283,26612.63,4038.9287,5.968037,0,282381.6,255546.33,122684.16,0,556208.1
MAPK1.1.3,4057.6338,1518782.4,382346.6,17643.457,562089.5,1945048.5,884890.7,695070.44,1538602,1567479.4,115813.234,19852.748,414224.72,37453.83,519997.34,14003.598,5527.1,8012.8887,39536.617,130313.55
NUDT8.1;NUDT8.2,1194893.9,3697338,1533326.8,248996.92,4378096.5,2173273.5,1611580.5,858417.5,2038219.2,2620850,848860.8,192843.45,1455840.6,748273.1,1704106.4,98518.914,2472694,2176708.5,3777637.8,439632.56
F13A1.1.2,7149.502,303635.6,8301.683,2310.0728,109979.64,1.0169156E7,74885,220640.36,88924.9,24090.945,2047.6525,5422.166,0,27274.674,21718.31,1229515.5,140.11096,4911.9224,80790.414,276978.8
TAPBP.17;TAPBP.2;TAPBP.2.2,12192.703,12967.031,83265.336,14898.836,26346.113,6020650.5,5648.943,71065.99,6725.713,124045.67,10208.59,152603.03,677.7002,14437.896,25469.129,1841198.9,106633.53,45842.52,33071.34,1531824.1
THY1.1;THY1.1.2;THY1.1.3;THY1.1.4;THY1.1.5,1.30458355E9,1.29953872E8,2.49661408E8,3.917746E7,4.146168E8,1.1486428E7,8.1695642E8,1.28039184E8,6.6611411E8,3.6285708E7,4.13138176E8,5.6336376E7,2.62461664E8,5.97968E7,5.586951E8,6.247576E7,2.35063104E8,4.8086072E7,6.7918374E8,5.1728208E7
GPNMB.2;GPNMB.4.2;GPNMB.5,0,0,0,0,13781.318,3658096.5,499406.62,950735.1,773382.75,1.655874E7,1133305.2,8128813.5,143820.53,4900487,8004.056,53286.387,5440.9536,0,9045.717,3492843.8
SLC12A4.4;SLC12A4.4.2;SLC12A4.4.3;SLC12A4.4.4;SLC12A4.4.5;SLC12A4.4.6;SLC12A4.4.7;SLC12A4.5,0,0,23919.4,78.54228,9907.059,742.0793,581825.44,0,12033.486,0,215.76125,46.24656,1927.7142,0,1143.9183,0,219.30238,0,86300.8,0
CLTB.1;CLTB.3;CLTB.3.2;CLTB.3.3;CLTB.3.4;CLTB.4;CLTB.4.2;CLTB.5,2.0855138E7,5.3814768E7,5.381534E7,8.436652E7,2.7019184E7,2.7963192E7,3.1562222E7,3.4535E7,3.120149E7,7.8121384E7,3.6122928E7,2.4096258E7,4.5491968E7,7.4247632E7,1.7686584E7,2.0546444E7,2.0659544E7,7.8983664E7,2.2197314E7,2.6400842E7
CP.1.3,37365.504,24972.846,47377.387,8646.693,124921.984,3594716.2,28966.574,1668633.6,88453.83,22581.422,51965.688,250432.33,43491.836,880003.4,112865.67,2139626.2,119559.24,1369606,3806.889,1.132523E7
TBC1D9B.1;TBC1D9B.1.11,750.305,114724.125,283763.8,34.53444,82278.55,414689.28,18483.873,269085.5,8486.511,371489.03,97761.72,214765.31,5172.2773,83233.7,26546.596,73797,90700.51,325147.9,31877.557,534462.2
